canonical_affiliation_en,Country
"Computer Graphics Laboratory, Computer Science Dep, ETH Zürich, Zurich, Switzerland",Switzerland
"Computer Graphics Laboratory, Computer Science Department, ETH Zurich, Switzerland",Switzerland
"Computer Graphics Laboratory, University of Waterloo, Canada",Canada
"Computer Graphics Research Group, Department of Computer Science, Swiss Federal Institute of Technology, Zurich, Switzerland",Switzerland
"Computer Graphics and CAD/CAM Group, Delft University of Technology, Netherlands",Netherlands
"Computer Graphics and CAD/CAM Group, Pattern Recognition Group, Delft University of Technology, Delft, Netherlands",Netherlands
"Computer Graphics and HCI Group, University of Kaiserslautern, Germany",Germany
"Computer Graphics and HCI Group, University of Kaiserslautern, Germany and ITWM, Fraunhofer Institute for Industrial Mathematics, Germany",Germany
"Computer Graphics and Multimedia Systems Group, University of Siegen, Germany",Germany
"Computer Graphics and Visualization Group, Technical University Munich, Germany",Germany
"Computer Graphics and Visualization Group, Technische Universität München Informatik 15, Garching, Germany",Germany
"Computer Graphics and Visualization Laboratory, Technical University of Dresden, Germany",Germany
"Computer Graphics section Department of Mediamatics, Delft University of Technnology, Netherlands",Netherlands
"Computer Imaging Research Laboratory, Department of Computer Science, Monash University, Clayton, Australia",Australia
"Computer Information and Science, Ohio State Uinversity, USA",United States
"Computer Interaction Laboratory and Department of Computer Science, University of Maryland, College Park, USA",United States
"Computer Laboratory, University of Cambridge, Cambridge, UK",United Kingdom
"Computer Language Section, Electro Technical Laboratory, Tsukuba, Ibaraki, Japan",Japan
"Computer Network Information Center, Chinese Academy of Sciences, China",China
"Computer Science & Engineering, Ohio State Uinversity, USA",United States
"Computer Science Corporation, USA",United States
"Computer Science Depart men, Arizona State University, Tempe, AZ, USA",United States
"Computer Science Department School of Mathematical Sciences, Tel-Aviv University, Ramat, Israel",Israel
"Computer Science Department and the Human-Computer Interaction Laboratory, University of Maryland, College Park, USA",United States
"Computer Science Department, Arizona State University, Tempe, AZ, USA",United States
"Computer Science Department, Brigham Young University, USA",United States
"Computer Science Department, Brown University, Providence, RI, USA",United States
"Computer Science Department, Brown University, USA",United States
"Computer Science Department, CAD& Visualization L ab, University of Texas, Dallas, Richardson, TX, USA",United States
"Computer Science Department, California Institute of Technology, Pasadena, CA, USA",United States
"Computer Science Department, California Institute of Technology, USA",United States
"Computer Science Department, Carnegie Mellon University, Pittsburgh, PA, USA",United States
"Computer Science Department, Carnegie Mellon University, Pittsburgh, USA",United States
"Computer Science Department, Computation Institute, University of Chicago, USA",United States
"Computer Science Department, ETH Zuürich, Zurich, Switzerland",Switzerland
"Computer Science Department, ETH, Zurich, Switzerland",Switzerland
"Computer Science Department, George town University, Washington DC, DC, USA",United States
"Computer Science Department, Harvey Mudd College, Claremont, California, USA",United States
"Computer Science Department, Human-Computer Interaction (HCI) Laboratory, Canada",Canada
"Computer Science Department, Human-Computer Interaction Laboratory, Institute for Advanced Computer Studies, University of Maryland, College Park, MD, USA",United States
"Computer Science Department, Indiana University, Bloomington, IN, USA",United States
"Computer Science Department, Indiana University, USA",United States
"Computer Science Department, Kingsbury Hall, University of New Hampshire, Durham, NH, USA",United States
"Computer Science Department, Purdue University, USA",United States
"Computer Science Department, Rensselaer Polytechnic Institute, Troy, NY, USA",United States
"Computer Science Department, Rochester Institute of Technology, Rochester, NY, USA",United States
"Computer Science Department, SUNY at Stony Brook, Stony Brook, NY, USA",United States
"Computer Science Department, SUNY at Stony Brook, USA",United States
"Computer Science Department, San Diego SuperComputing Center, Tel-Aviv University, Israel",Israel
"Computer Science Department, School of Mathematical Sciences, Tel Aviv University, Tel Aviv, Israel",Israel
"Computer Science Department, Stanford University, Stanford, CA, USA",United States
"Computer Science Department, State University of New York at Stony Brook, Stony Brook, NY, USA",United States
"Computer Science Department, Stony Brook University, New York, USA",United States
"Computer Science Department, Stony Brook University, Stony Brook, NY, USA",United States
"Computer Science Department, Stony Brook University, USA",United States
"Computer Science Department, Technion-Israel Institute of Technology, Haifa, Israel",Israel
"Computer Science Department, Tel-Aviv University, Israel",Israel
"Computer Science Department, Texas A and M University, USA",United States
"Computer Science Department, Univeristy of Toronto, Canada",Canada
"Computer Science Department, University of Auckland, New Zealand",New Zealand
"Computer Science Department, University of Calgary, Canada",Canada
"Computer Science Department, University of California, Davis, CA, USA",United States
"Computer Science Department, University of California, Davis, USA",United States
"Computer Science Department, University of California, Irvine, USA",United States
"Computer Science Department, University of California, Santa Cruz, CA, USA",United States
"Computer Science Department, University of California, Santa Cruz, USA",United States
"Computer Science Department, University of Chicago, USA",United States
"Computer Science Department, University of Kaiserslautern, Germany",Germany
"Computer Science Department, University of Kaiserslautern, Kaiserslautern, Germany",Germany
"Computer Science Department, University of Maryland Baltimore County, Baltimore, MD, USA",United States
"Computer Science Department, University of Maryland, College Park, USA",United States
"Computer Science Department, University of Massachusetts, Lowell, MA, USA",United States
"Computer Science Department, University of Minnesota, Minneapolis, MN, USA",United States
"Computer Science Department, University of Minnesota, USA",United States
"Computer Science Department, University of Munich (LMU), Germany",Germany
"Computer Science Department, University of New Hampshire, Durham, NH, USA",United States
"Computer Science Department, University of Stanford, Stanford, CA, USA",United States
"Computer Science Department, University of Stanford, USA",United States
"Computer Science Department, University of Toronto, Canada",Canada
"Computer Science Department, University of Trier, Germany",Germany
"Computer Science Department, University of Utah, USA",United States
"Computer Science Department, University of Wisconsin, Madison, USA",United States
"Computer Science Department, Visual Analytics and Imaging Lab, Stony Brook University, New York, USA",United States
"Computer Science Department, Worcester Polytechnic Institute, USA",United States
"Computer Science Department, Worcester Polytechnic Institute, Worcester, MA, USA",United States
"Computer Science Division, Department of Mathematics, University of Akron, Akron, OH, USA",United States
"Computer Science Division, EECS Department, University of California, Berkeley, CA, USA",United States
"Computer Science Division, University of California Berkeley, Berkeley, CA, USA",United States
"Computer Science Division, University of California Berkeley, USA",United States
"Computer Science I, University of Würzburg, Wurzburg, Germany",Germany
"Computer Science Institute, University of Constance, Constance, Germany",Germany
"Computer Science and Artificial Intelligence Laboratory (CSAIL), Massachusetts Institute of Technology, USA",United States
"Computer Science and Artificial Intelligence Laboratory, Massachusetts Institute of Technology, USA",United States
"Computer Science and Artifificial Intelligence Laboratory, Massachusetts Institute of Technology, UK",United Kingdom
"Computer Science and Electrical Engineering Department, University of Maryland Baltimore County, Baltimore, MD, USA",United States
"Computer Science and Electrical Engineering Department, University of Maryland, Baltimore, MD, USA",United States
"Computer Science and Electrical Engineering, University of Maryland Baltimore County, Baltimore, MD, USA",United States
"Computer Science and Engineering Department, Hong Kong University of Science and Technology, Hong Kong, China",China
"Computer Science and Engineering Department, Mississippi State University, USA",United States
"Computer Science and Engineering Department, Ohio State Uinversity, USA",United States
"Computer Science and Engineering Department, Ohio State University, USA",United States
"Computer Science and Engineering Department, University of Notre Dame, USA",United States
"Computer Science and Engineering, Arizona State University, Tempe, AZ, USA",United States
"Computer Science and Mathematics, Virginia Polytechnic Institute and State University, Blacksburg, VA, USA",United States
"Computer Science and Psychology, Swansea University, UK",United Kingdom
